instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0017.txt,simple_diff_weighted_simple_random,175,46,174,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,18|11|44|32|55|6|19|43|1|24|48|63|79|5|13|71|82|35|14|21|40|49|62|2|25|28|45|73|75|7|34|80|10|41|9|39|72|26|20|38|12|52|68|50|67|78,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_diff_weighted_simple_smaller,175,46,174,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,18|11|44|32|55|6|19|43|1|24|48|63|79|5|13|71|82|35|14|21|40|49|62|2|25|28|45|73|75|7|34|80|10|41|9|39|72|26|20|38|12|52|68|50|67|78,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_random_exact,175,42,174,233|294|335|247|11|2|251|199|342|149|397|283|133|305|245|129|403|383|109|240|41|284|55|9|416|45|337|43|68|159|139|153|371|386|261|151|297|225|167|144|253|77|218|318|326|372|364|158|209|231|162|34|177|352|163|39|29|127|254|96|154|59|348|120|38|203|50|263|85|75|26|268|207|66|395|271|53|211|201|329|280|31|72|130|286|248|88|76|188|143|10|65|99|241|226|64|244|164|6|296|406|210|106|69|94|74|7|157|37|169|242|300|266|358|347|173|93|89|292|389|190|122|100|217|178|243|402|257|97|306|160|213|180|123|298|373|227|184|350|381|179|414|192|228|113|19|156|118|368|291|267|351|410|314|215|369|315|27|307|103|262|25|393|345|105|272|90|374|230|170|333|48|104|175|62,1|2|5|6|7|13|14|17|18|19|20|21|24|26|28|34|35|36|38|39|44|45|48|49|52|53|55|56|57|58|59|62|63|68|71|72|73|75|76|79|80|82,0|1|2|6|9|10|17|20|21|23|27|30|31|32|36|39|42|43|45|46|49|51|59|63|67|71|73|74|75|76|78|81|82|87|88|94|95|96|97|98|100|103|104|105|107|108|111|115|117|118|119|121|122|123|126|128|132|133|134|136|137|139|142|146|147|149|150|153|155|156|157|158|164|165|166|167|169|170|175|179|183|186|187|188|189|191|193|194|195|198|203|204|206|208|210|211|213|215|217|219|221|222|225|231|233|240|241|243|246|249|250|253|259|263|265|266|268|269|273|276|280|283|284|285|287|292|293|294|295|296|297|298|303|304|307|310|313|315|317|323|324|328|330|334|336|340|341|344|346|347|356|357|359|362|363|366|367|369|374|378|382|386|388|391|392|394|395|397|398|400|401|402|406|409,4.166666666666667,True
instance_0017.txt,simple_random_multi,175,43,174,233|294|335|247|11|2|251|199|342|149|397|283|133|305|245|129|403|383|109|240|41|284|55|9|416|45|337|43|68|159|139|153|371|386|261|151|297|225|167|144|253|77|218|318|326|372|364|158|209|231|162|34|177|352|163|39|29|127|254|96|154|59|348|120|38|203|50|263|85|75|26|268|207|66|395|271|53|211|201|329|280|31|72|130|286|248|88|76|188|143|10|65|99|241|226|64|244|164|6|296|406|210|106|69|94|74|7|157|37|169|242|300|266|358|347|173|93|89|292|389|190|122|100|217|178|243|402|257|97|306|160|213|180|123|298|373|227|184|350|381|179|414|192|228|113|19|156|118|368|291|267|351|410|314|215|369|315|27|307|103|262|25|393|345|105|272|90|374|230|170|333|48|104|175|62,18|1|35|24|26|5|28|43|71|82|48|25|34|49|53|2|7|19|20|38|39|58|63|75|79|80|6|8|14|45|55|56|62|73|13|17|21|27|36|50|68|69|72,0|1|2|6|9|10|17|20|21|23|27|30|31|32|36|39|42|43|45|46|49|51|59|63|67|71|73|74|75|76|78|81|82|87|88|94|95|96|97|98|100|103|104|105|107|108|111|115|117|118|119|121|122|123|126|128|132|133|134|136|137|139|142|146|147|149|150|153|155|156|157|158|164|165|166|167|169|170|175|179|183|186|187|188|189|191|193|194|195|198|203|204|206|208|210|211|213|215|217|219|221|222|225|231|233|240|241|243|246|249|250|253|259|263|265|266|268|269|273|276|280|283|284|285|287|292|293|294|295|296|297|298|303|304|307|310|313|315|317|323|324|328|330|334|336|340|341|344|346|347|356|357|359|362|363|366|367|369|374|378|382|386|388|391|392|394|395|397|398|400|401|402|406|409,4.069767441860465,True
instance_0017.txt,simple_random_simple,175,47,174,233|294|335|247|11|2|251|199|342|149|397|283|133|305|245|129|403|383|109|240|41|284|55|9|416|45|337|43|68|159|139|153|371|386|261|151|297|225|167|144|253|77|218|318|326|372|364|158|209|231|162|34|177|352|163|39|29|127|254|96|154|59|348|120|38|203|50|263|85|75|26|268|207|66|395|271|53|211|201|329|280|31|72|130|286|248|88|76|188|143|10|65|99|241|226|64|244|164|6|296|406|210|106|69|94|74|7|157|37|169|242|300|266|358|347|173|93|89|292|389|190|122|100|217|178|243|402|257|97|306|160|213|180|123|298|373|227|184|350|381|179|414|192|228|113|19|156|118|368|291|267|351|410|314|215|369|315|27|307|103|262|25|393|345|105|272|90|374|230|170|333|48|104|175|62,18|1|24|35|43|62|71|6|32|40|51|5|25|45|48|73|79|82|19|28|44|55|63|2|75|13|14|21|26|34|49|58|7|20|53|56|72|80|17|38|39|69|8|68|27|36|50,0|1|2|6|9|10|17|20|21|23|27|30|31|32|36|39|42|43|45|46|49|51|59|63|67|71|73|74|75|76|78|81|82|87|88|94|95|96|97|98|100|103|104|105|107|108|111|115|117|118|119|121|122|123|126|128|132|133|134|136|137|139|142|146|147|149|150|153|155|156|157|158|164|165|166|167|169|170|175|179|183|186|187|188|189|191|193|194|195|198|203|204|206|208|210|211|213|215|217|219|221|222|225|231|233|240|241|243|246|249|250|253|259|263|265|266|268|269|273|276|280|283|284|285|287|292|293|294|295|296|297|298|303|304|307|310|313|315|317|323|324|328|330|334|336|340|341|344|346|347|356|357|359|362|363|366|367|369|374|378|382|386|388|391|392|394|395|397|398|400|401|402|406|409,3.723404255319149,True
instance_0017.txt,simple_similar_exact_bigger,175,46,174,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,1|2|5|6|7|9|10|11|12|13|14|18|19|20|21|24|25|26|28|32|34|35|38|39|40|41|44|45|49|52|55|57|62|63|67|68|70|71|72|73|75|77|78|79|80|82,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_exact_most_shared,175,46,174,16|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,1|2|5|6|7|9|10|11|12|13|14|18|19|20|21|24|25|26|28|32|34|35|38|39|40|41|44|45|49|52|55|57|62|63|65|67|68|71|72|73|75|76|78|79|80|82,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_exact_random,175,46,174,233|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173,1|2|5|6|7|9|10|11|12|13|14|18|19|20|21|24|25|26|28|32|34|35|38|39|40|41|44|45|49|52|55|57|59|62|63|67|68|70|71|72|73|75|78|79|80|82,1|4|6|7|10|16|17|19|22|24|28|29|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|78|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_exact_smaller,175,46,174,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,1|2|5|6|7|9|10|11|12|13|14|18|19|20|21|24|25|26|28|32|34|35|38|39|40|41|44|45|49|52|55|57|62|63|67|68|70|71|72|73|75|77|78|79|80|82,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_multi_bigger,175,46,174,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,18|44|11|14|19|82|24|5|39|35|49|75|7|34|73|6|9|13|26|28|32|38|2|20|21|41|45|52|63|80|1|10|12|15|25|40|43|50|55|62|64|67|68|71|78|79,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_multi_most_shared,175,46,174,16|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,18|44|11|14|19|82|24|5|39|35|49|75|7|34|73|6|9|13|26|28|32|38|2|20|21|41|45|52|63|80|1|10|12|15|25|40|43|50|55|62|64|67|68|71|78|79,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_multi_random,175,46,174,233|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173,18|44|11|14|19|82|24|5|39|35|49|7|34|73|75|6|9|13|26|28|32|38|2|20|21|41|45|52|59|63|80|1|10|12|15|25|40|50|55|62|64|67|68|71|78|79,1|4|6|7|10|16|17|19|22|24|28|29|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|78|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_multi_smaller,175,46,174,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,18|44|11|14|19|82|24|5|39|35|49|75|7|34|73|6|9|13|26|28|32|38|2|20|21|41|45|52|63|80|1|10|12|15|25|40|43|50|55|62|64|67|68|71|78|79,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_simple_bigger,175,46,174,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,18|11|44|32|55|6|19|43|1|24|48|63|79|5|13|71|82|35|14|21|40|49|62|2|25|28|45|73|75|7|34|80|10|41|9|39|72|26|20|38|12|52|68|50|67|78,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_simple_most_shared,175,46,174,16|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,18|11|44|32|55|6|19|43|1|24|48|63|79|5|13|71|82|35|14|21|40|49|62|2|25|28|45|73|75|7|34|80|10|41|9|39|72|26|20|38|12|52|68|50|67|78,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
instance_0017.txt,simple_similar_simple_random,175,46,174,30|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174,18|11|44|32|55|6|19|43|1|24|48|63|79|5|13|71|82|35|14|21|40|49|62|2|25|28|45|73|75|7|34|80|10|41|9|39|72|26|20|38|12|52|68|50|67|78,1|4|6|7|10|16|17|19|22|24|28|29|34|37|39|45|47|48|52|53|57|58|59|63|65|67|73|76|81|82|83|88|90|93|101|104|105|107|108|112|115|116|118|124|125|128|130|133|136|137|139|141|142|153|154|160|163|166|168|175|176|181|184|186|187|188|191|194|196|199|201|202|204|205|207|211|213|215|216|217|220|224|225|226|227|229|231|235|237|239|240|242|244|247|249|251|254|255|256|260|262|264|269|270|276|278|280|285|286|288|290|291|292|294|295|298|299|300|302|303|304|306|307|309|310|312|313|315|318|320|322|323|324|326|327|330|331|334|337|339|340|342|343|344|345|346|347|348|349|351|355|356|357|359|361|365|367|370|372|385|386|388|390|391|393|394|397|399|401|402|403|405|406|409,3.8043478260869565,True
